UserID;Channel2;RecordDate2_SA;Duration2_SA;Name;Surname;Email;Gender;Race;Age;Province;Social Media Handle;session_date;day_of_month;day_name;month_name;month_id;time_bucket;age_group
729721;E! Entertainment;2016/01/17 15:40;2025/09/23 04:01;Filiberto?;Mosser;Filiberto?44@abcmail.com;male;black;35;Mpumalanga;@Filiberto?4;2016/01/17;17;Sun;January;201601;Afternoon;Middle Aged
764396;Boomerang;2016/01/08 07:51;2025/09/23 04:14;Hyman?;Pilot;Hyman?82@gmail.com;male;white;52;Eastern Cape;@Hyman?8;2016/01/08;8;Fri;January;201601;Night;Mature
771003;ICC Cricket World Cup 2011;2016/02/26 15:17;2025/09/23 04:01;Romeo?;Tancredi;Romeo?372@gmail.com;male;coloured;31;Western Cape;@Romeo?37;2016/02/26;26;Fri;February;201602;Afternoon;Adult
771793;Supersport Live Events;2016/01/10 08:43;2025/09/23 04:00;Anette?;Leicht;Anette?143@mail.com;female;indian_asian;40;Western Cape;@Anette?14;2016/01/10;10;Sun;January;201601;Morning;Middle Aged
771867;Africa Magic;2016/01/18 20:12;2025/09/23 04:01;Brendan?;Zweifel;Brendan?451@yahoo.com;male;black;14;Gauteng;@Brendan?45;2016/01/18;18;Mon;January;201601;Evening;Teen
771876;Boomerang;2016/01/31 17:03;2025/09/23 04:00;Stacy?;Gettys;Stacy?271@yahoo.com;male;black;25;North West;@Stacy?27;2016/01/31;31;Sun;January;201601;Afternoon;Adult
772511;Channel O;2016/02/04 07:44;2025/09/23 04:01;Efren?;Tatham;Efren?133@mail.com;male;black;21;Limpopo;@Efren?13;2016/02/04;4;Thu;February;201602;Night;Young Adult
772614;Boomerang;2016/01/22 21:42;2025/09/23 04:05;Claud?;Jacox;Claud?343@mail.com;male;None;24;Free State;@Claud?34;2016/01/22;22;Fri;January;201601;Evening;Young Adult
772671;SuperSport Blitz;2016/02/02 11:41;2025/09/23 04:00;Stefan?;Arrieta;Stefan?461@yahoo.com;male;white;24;Gauteng;@Stefan?46;2016/02/02;2;Tue;February;201602;Morning;Young Adult
772891;Supersport Live Events;2016/03/05 11:03;2025/09/23 04:02;Randy?;Woolard;Randy?391@yahoo.com;male;coloured;44;Eastern Cape;@Randy?39;2016/03/05;5;Sat;March;201603;Morning;Middle Aged
772921;Boomerang;2016/02/14 11:10;2025/09/23 04:24;Kyle?;Mcclaine;Kyle?62@gmail.com;male;black;25;Mpumalanga;@Kyle?6;2016/02/14;14;Sun;February;201602;Morning;Adult
773020;Supersport Live Events;2016/01/29 23:08;2025/09/23 04:01;Raymundo?;Mccown;Raymundo?431@yahoo.com;male;black;20;North West;@Raymundo?43;2016/01/29;29;Fri;January;201601;Evening;Young Adult
773090;CNN;2016/01/22 23:36;2025/09/23 04:00;Yong?;Crotty;Yong?485@mailxyz.com;male;indian_asian;34;Gauteng;@Yong?48;2016/01/22;22;Fri;January;201601;Evening;Adult
773138;Africa Magic;2016/03/19 23:18;2025/09/23 04:01;Robby?;Luthy;Robby?164@abcmail.com;male;black;40;North West;@Robby?16;2016/03/19;19;Sat;March;201603;Evening;Middle Aged
773413;Channel O;2016/02/02 20:59;2025/09/23 04:05;Kyle?;Woolard;Kyle?62@gmail.com;male;black;21;Gauteng;@Kyle?6;2016/02/02;2;Tue;February;201602;Evening;Young Adult
773458;Boomerang;2016/01/30 15:04;2025/09/23 04:00;Bess?;Jacox;Bess?63@mail.com;female;black;20;Gauteng;@Bess?6;2016/01/30;30;Sat;January;201601;Afternoon;Young Adult
780610;Channel O;2016/02/19 09:23;2025/09/23 04:16;Hyman?;Paradis;Hyman?83@mail.com;male;black;40;Gauteng;@Hyman?8;2016/02/19;19;Fri;February;201602;Morning;Middle Aged
780710;Supersport Live Events;2016/01/07 07:36;2025/09/23 04:16;Earline?;Zweifel;Earline?293@mail.com;female;black;24;Eastern Cape;@Earline?29;2016/01/07;7;Thu;January;201601;Night;Young Adult
788854;Cartoon Network;2016/02/07 18:44;2025/09/23 04:21;Jacinto?;Lavoie;Jacinto?254@abcmail.com;male;coloured;28;Limpopo;@Jacinto?25;2016/02/07;7;Sun;February;201602;Afternoon;Adult
788893;Cartoon Network;2016/01/21 18:30;2025/09/23 04:02;Stacy?;Woolard;Stacy?271@yahoo.com;male;black;33;Mpumalanga;@Stacy?27;2016/01/21;21;Thu;January;201601;Afternoon;Adult
788936;SuperSport Blitz;2016/03/19 11:32;2025/09/23 04:06;Raymundo?;Gettys;Raymundo?435@mailxyz.com;male;black;22;Limpopo;@Raymundo?43;2016/03/19;19;Sat;March;201603;Morning;Young Adult
789082;ICC Cricket World Cup 2011;2016/03/05 13:53;2025/09/23 05:49;Cory?;Mcculloch;Cory?103@mail.com;male;indian_asian;26;Limpopo;@Cory?10;2016/03/05;5;Sat;March;201603;Morning;Adult
789201;Africa Magic;2016/02/06 19:38;2025/09/23 04:00;Hugh;Leicht;Hugh13@mail.com;male;black;36;Limpopo;@Hugh1;2016/02/06;6;Sat;February;201602;Afternoon;Middle Aged
793693;Africa Magic;2016/02/15 11:11;2025/09/23 04:00;Charlie?;Pool;Charlie?362@gmail.com;male;black;25;Gauteng;@Charlie?36;2016/02/15;15;Mon;February;201602;Morning;Adult
794238;SuperSport Blitz;2016/03/13 22:57;2025/09/23 04:01;Loyd?;Nicholls;Loyd?493@mail.com;male;white;24;Mpumalanga;@Loyd?49;2016/03/13;13;Sun;March;201603;Evening;Young Adult
794368;Channel O;2016/02/19 15:42;2025/09/23 04:02;Efren?;Caves;Efren?135@mailxyz.com;male;white;34;Gauteng;@Efren?13;2016/02/19;19;Fri;February;201602;Afternoon;Adult
804350;Boomerang;2016/01/15 01:42;2025/09/23 04:00;Minerva?;Marek;Minerva?322@gmail.com;female;coloured;28;Western Cape;@Minerva?32;2016/01/14;14;Thu;January;201601;Evening;Adult
809117;Channel O;2016/02/09 19:02;2025/09/23 04:00;Minerva?;Marek;Minerva?293@mail.com;female;black;39;Western Cape;@Minerva?29;2016/02/09;9;Tue;February;201602;Afternoon;Middle Aged
809147;CNN;2016/02/24 20:58;2025/09/23 04:01;Wilburn?;Sieren;Wilburn?305@mailxyz.com;male;None;51;Eastern Cape;@Wilburn?30;2016/02/24;24;Wed;February;201602;Evening;Mature
809152;Channel O;2016/03/19 09:40;2025/09/23 04:00;Samuel?;Mcclaine;Samuel?261@yahoo.com;male;black;25;Gauteng;@Samuel?26;2016/03/19;19;Sat;March;201603;Morning;Adult
809158;ICC Cricket World Cup 2011;2016/03/19 13:38;2025/09/23 05:44;Michel?;Pascarella;Michel?201@yahoo.com;male;indian_asian;28;Gauteng;@Michel?20;2016/03/19;19;Sat;March;201603;Morning;Adult
809204;ICC Cricket World Cup 2011;2016/03/05 21:08;2025/09/23 04:00;Wilton?;Gettys;Wilton?414@abcmail.com;male;black;47;North West;@Wilton?41;2016/03/05;5;Sat;March;201603;Evening;Mature
809230;Africa Magic;2016/01/13 00:33;2025/09/23 04:04;Markus?;Tancredi;Markus?193@mail.com;male;black;39;Gauteng;@Markus?19;2016/01/12;12;Tue;January;201601;Evening;Middle Aged
809266;Trace TV;2016/01/10 01:57;2025/09/23 04:10;Yong?;Mcculloch;Yong?481@yahoo.com;male;coloured;46;Free State;@Yong?48;2016/01/09;9;Sat;January;201601;Evening;Mature
809552;Vuzu;2016/03/09 20:28;2025/09/23 04:01;Irving?;Tancredi;Irving?55@mailxyz.com;male;black;34;Gauteng;@Irving?5;2016/03/09;9;Wed;March;201603;Evening;Adult
809649;ICC Cricket World Cup 2011;2016/02/22 14:18;2025/09/23 04:00;Randy?;Mina;Randy?391@yahoo.com;male;black;32;Kwazulu Natal;@Randy?39;2016/02/22;22;Mon;February;201602;Afternoon;Adult
809658;Supersport Live Events;2016/02/16 23:50;2025/09/23 04:01;Charlie?;Gettys;Charlie?364@abcmail.com;male;black;42;Western Cape;@Charlie?36;2016/02/16;16;Tue;February;201602;Evening;Middle Aged
809718;Africa Magic;2016/01/30 06:57;2025/09/23 04:00;Desirae?;Luthy;Desirae?402@gmail.com;female;black;17;Eastern Cape;@Desirae?40;2016/01/30;30;Sat;January;201601;Night;Teen
809737;Channel O;2016/01/04 23:04;2025/09/23 04:10;Irving?;Marek;Irving?52@gmail.com;male;black;39;Eastern Cape;@Irving?5;2016/01/04;4;Mon;January;201601;Evening;Middle Aged
809857;Channel O;2016/01/27 23:01;2025/09/23 04:00;Charlie?;Pool;Charlie?361@yahoo.com;male;black;21;Mpumalanga;@Charlie?36;2016/01/27;27;Wed;January;201601;Evening;Young Adult
809970;Africa Magic;2016/02/24 02:08;2025/09/23 04:00;Eula?;Mccown;Eula?435@mailxyz.com;female;black;23;Gauteng;@Eula?43;2016/02/24;24;Wed;February;201602;Night;Young Adult
810194;Channel O;2016/02/18 11:09;2025/09/23 04:03;Hollis?;Vital;Hollis?382@gmail.com;male;black;39;Eastern Cape;@Hollis?38;2016/02/18;18;Thu;February;201602;Morning;Middle Aged
810215;Cartoon Network;2016/01/15 15:24;2025/09/23 04:07;Stacy?;Sytsma;Stacy?271@yahoo.com;male;black;41;Mpumalanga;@Stacy?27;2016/01/15;15;Fri;January;201601;Afternoon;Middle Aged
810235;ICC Cricket World Cup 2011;2016/02/26 10:51;2025/09/23 04:00;Royal?;Singer;Royal?173@mail.com;male;indian_asian;36;Gauteng;@Royal?17;2016/02/26;26;Fri;February;201602;Morning;Middle Aged
810246;Africa Magic;2016/03/05 10:02;2025/09/23 04:00;Markus?;Nicholls;Markus?193@mail.com;male;other;15;Eastern Cape;@Markus?19;2016/03/05;5;Sat;March;201603;Morning;Teen
810376;Cartoon Network;2016/03/15 16:10;2025/09/23 04:00;Brendan?;Pool;Brendan?451@yahoo.com;male;white;49;Gauteng;@Brendan?45;2016/03/15;15;Tue;March;201603;Afternoon;Mature
810460;Cartoon Network;2016/02/17 13:06;2025/09/23 04:01;Shane?;Mccollum;Shane?23@mail.com;male;coloured;26;Western Cape;@Shane?2;2016/02/17;17;Wed;February;201602;Morning;Adult
810560;Supersport Live Events;2016/02/20 23:06;2025/09/23 04:00;Hyman?;Mcculloch;Hyman?85@mailxyz.com;male;black;47;Gauteng;@Hyman?8;2016/02/20;20;Sat;February;201602;Evening;Mature
810619;Boomerang;2016/02/22 00:00;2025/09/23 04:05;Jared?;Curran;Jared?505@mailxyz.com;male;None;22;Western Cape;@Jared?50;2016/02/21;21;Sun;February;201602;Evening;Young Adult
817317;ICC Cricket World Cup 2011;2016/02/23 20:03;2025/09/23 04:01;Garry?;Singer;Garry?284@abcmail.com;male;coloured;53;Western Cape;@Garry?28;2016/02/23;23;Tue;February;201602;Evening;Mature
820443;Channel O;2016/03/05 20:01;2025/09/23 05:04;Bernardo?;Wigfall;Bernardo?322@gmail.com;male;black;18;North West;@Bernardo?32;2016/03/05;5;Sat;March;201603;Evening;Young Adult
821083;Supersport Live Events;2016/03/24 20:17;2025/09/23 04:14;Hyman?;Vital;Hyman?84@abcmail.com;male;indian_asian;36;Limpopo;@Hyman?8;2016/03/24;24;Thu;March;201603;Evening;Middle Aged
821163;Cartoon Network;2016/03/13 20:12;2025/09/23 04:00;Randy?;Mastrangelo;Randy?393@mail.com;male;black;30;Gauteng;@Randy?39;2016/03/13;13;Sun;March;201603;Evening;Adult
821186;Trace TV;2016/01/22 06:52;2025/09/23 05:19;Hollis?;Wigfall;Hollis?384@abcmail.com;male;black;21;Gauteng;@Hollis?38;2016/01/22;22;Fri;January;201601;Night;Young Adult
821926;DStv Events 1;2016/02/18 12:18;2025/09/23 04:00;Carter?;Vital;Carter?33@mail.com;male;white;28;Western Cape;@Carter?3;2016/02/18;18;Thu;February;201602;Morning;Adult
822455;Supersport Live Events;2016/03/11 21:11;2025/09/23 04:02;Emerson?;Sieren;Emerson?242@gmail.com;male;None;35;Western Cape;@Emerson?24;2016/03/11;11;Fri;March;201603;Evening;Middle Aged
822457;Channel O;2016/01/23 10:26;2025/09/23 04:01;Hugh;Luthy;Hugh15@mailxyz.com;male;None;30;Gauteng;@Hugh1;2016/01/23;23;Sat;January;201601;Morning;Adult
831820;ICC Cricket World Cup 2011;2016/03/13 18:35;2025/09/23 04:13;Valentine?;Pool;Valentine?474@abcmail.com;male;coloured;27;Kwazulu Natal;@Valentine?47;2016/03/13;13;Sun;March;201603;Afternoon;Adult
832729;ICC Cricket World Cup 2011;2016/03/12 13:12;2025/09/23 04:03;Lloyd?;Marek;Lloyd?71@yahoo.com;male;black;29;Free State;@Lloyd?7;2016/03/12;12;Sat;March;201603;Morning;Adult
833758;SuperSport Blitz;2016/03/06 18:50;2025/09/23 04:00;Randy?;Caves;Randy?392@gmail.com;male;white;29;Gauteng;@Randy?39;2016/03/06;6;Sun;March;201603;Afternoon;Adult
851410;Cartoon Network;2016/03/08 11:57;2025/09/23 04:03;Malika?;Sieren;Malika?135@mailxyz.com;female;indian_asian;27;Kwazulu Natal;@Malika?13;2016/03/08;8;Tue;March;201603;Morning;Adult
867234;Trace TV;2016/03/13 20:32;2025/09/23 04:59;Loyd?;Fudge;Loyd?493@mail.com;male;coloured;25;Western Cape;@Loyd?49;2016/03/13;13;Sun;March;201603;Evening;Adult
892644;Channel O;2016/03/20 18:57;2025/09/23 04:00;Haywood?;Mccown;Haywood?95@mailxyz.com;male;black;18;Gauteng;@Haywood?9;2016/03/20;20;Sun;March;201603;Afternoon;Young Adult
892936;Channel O;2016/01/19 12:30;2025/09/23 04:01;Dee?;Martello;Dee?214@abcmail.com;male;black;32;Northern Cape;@Dee?21;2016/01/19;19;Tue;January;201601;Morning;Adult
893060;Cartoon Network;2016/03/23 00:30;2025/09/23 04:00;Cory?;Gettys;Cory?104@abcmail.com;male;black;29;Eastern Cape;@Cory?10;2016/03/22;22;Tue;March;201603;Evening;Adult
893686;Channel O;2016/03/22 23:51;2025/09/23 04:02;Cory?;Martello;Cory?105@mailxyz.com;male;indian_asian;9;Free State;@Cory?10;2016/03/22;22;Tue;March;201603;Evening;Teen
905367;ICC Cricket World Cup 2011;2016/03/30 17:50;2025/09/23 04:02;Abel?;Creager;Abel?182@gmail.com;male;indian_asian;27;Gauteng;@Abel?18;2016/03/30;30;Wed;March;201603;Afternoon;Adult
906341;E! Entertainment;2016/03/26 14:28;2025/09/23 04:01;Jacinto?;Mccown;Jacinto?252@gmail.com;male;coloured;22;Gauteng;@Jacinto?25;2016/03/26;26;Sat;March;201603;Afternoon;Young Adult
907491;SuperSport Blitz;2016/03/23 12:30;2025/09/23 04:02;Haywood?;Singer;Haywood?91@yahoo.com;male;None;41;Kwazulu Natal;@Haywood?9;2016/03/23;23;Wed;March;201603;Morning;Middle Aged
930935;SuperSport Blitz;2016/03/29 06:28;2025/09/23 04:00;Hyman?;Crotty;Hyman?84@abcmail.com;male;None;23;Gauteng;@Hyman?8;2016/03/29;29;Tue;March;201603;Night;Young Adult
939668;SuperSport Blitz;2016/03/12 21:12;2025/09/23 04:01;Abel?;Restivo;Abel?181@yahoo.com;male;black;21;Mpumalanga;@Abel?18;2016/03/12;12;Sat;March;201603;Evening;Young Adult
940895;CNN;2016/03/10 15:08;2025/09/23 04:00;Rebekah?;Paradis;Rebekah?91@yahoo.com;female;None;34;Gauteng;@Rebekah?9;2016/03/10;10;Thu;March;201603;Afternoon;Adult
940976;Cartoon Network;2016/03/28 18:09;2025/09/23 04:00;Loris?;Hier;Loris?164@abcmail.com;female;black;32;Kwazulu Natal;@Loris?16;2016/03/28;28;Mon;March;201603;Afternoon;Adult
1106847;SuperSport Blitz;2016/03/11 18:04;2025/09/23 04:00;Markus?;Mastrangelo;Markus?193@mail.com;male;black;57;North West;@Markus?19;2016/03/11;11;Fri;March;201603;Afternoon;Senior
2091541;ICC Cricket World Cup 2011;2016/03/02 21:01;2025/09/23 04:52;Kip?;Deblois;Kip?142@gmail.com;male;black;33;Gauteng;@Kip?14;2016/03/02;2;Wed;March;201603;Evening;Adult
2360820;Channel O;2016/01/03 12:18;2025/09/23 04:09;Claud?;Slane;Claud?343@mail.com;male;black;47;North West;@Claud?34;2016/01/03;3;Sun;January;201601;Morning;Mature
2361049;Supersport Live Events;2016/03/14 11:22;2025/09/23 04:00;Jacinto?;Jacox;Jacinto?251@yahoo.com;male;black;48;Gauteng;@Jacinto?25;2016/03/14;14;Mon;March;201603;Morning;Mature
2361914;Cartoon Network;2016/02/22 19:15;2025/09/23 04:00;Donald?;Mccown;Donald?223@mail.com;male;coloured;33;Western Cape;@Donald?22;2016/02/22;22;Mon;February;201602;Afternoon;Adult
2421738;ICC Cricket World Cup 2011;2016/03/23 14:34;2025/09/23 04:00;Wilton?;Tatham;Wilton?413@mail.com;male;indian_asian;30;Gauteng;@Wilton?41;2016/03/23;23;Wed;March;201603;Afternoon;Adult
303194;SuperSport Blitz;2016/01/12 04:16;2025/09/23 04:09;None;None;Meghann?242@gmail.com;None;None;0;None;None;2016/01/12;12;Tue;January;201601;Night;Teen
375711;E! Entertainment;2016/01/07 18:49;2025/09/23 04:01;Dee?;Curran;Dee?215@mailxyz.com;male;white;23;Gauteng;@Dee?21;2016/01/07;7;Thu;January;201601;Afternoon;Young Adult
720305;Supersport Live Events;2016/01/19 01:30;2025/09/23 04:00;Shelley?;Reisinger;Shelley?221@yahoo.com;female;black;29;Gauteng;@Shelley?22;2016/01/18;18;Mon;January;201601;Evening;Adult
750715;E! Entertainment;2016/01/15 22:21;2025/09/23 04:02;Filiberto?;Beville;Filiberto?42@gmail.com;male;coloured;32;Western Cape;@Filiberto?4;2016/01/15;15;Fri;January;201601;Evening;Adult
772309;Supersport Live Events;2016/01/16 20:17;2025/09/23 04:02;Art?;Arrieta;Art?401@yahoo.com;male;black;35;Gauteng;@Art?40;2016/01/16;16;Sat;January;201601;Evening;Middle Aged
772897;Channel O;2016/02/03 01:03;2025/09/23 04:00;Cory?;Mastrangelo;Cory?103@mail.com;male;black;32;Gauteng;@Cory?10;2016/02/02;2;Tue;February;201602;Evening;Adult
772980;Cartoon Network;2016/03/31 21:50;2025/09/23 04:02;Earl?;Reisinger;Earl?424@abcmail.com;male;black;25;Limpopo;@Earl?42;2016/03/31;31;Thu;March;201603;Evening;Adult
773004;Trace TV;2016/01/23 09:00;2025/09/23 04:00;Abel?;Mccollum;Abel?183@mail.com;male;black;32;North West;@Abel?18;2016/01/23;23;Sat;January;201601;Morning;Adult
773016;Channel O;2016/02/05 12:16;2025/09/23 04:03;Kip?;Caves;Kip?144@abcmail.com;male;black;45;Free State;@Kip?14;2016/02/05;5;Fri;February;201602;Morning;Mature
773035;Cartoon Network;2016/02/03 00:22;2025/09/23 04:03;Seema?;Fudge;Seema?265@mailxyz.com;female;white;113;Western Cape;@Seema?26;2016/02/02;2;Tue;February;201602;Evening;Senior
773492;Supersport Live Events;2016/02/02 23:11;2025/09/23 04:03;Yong?;Sieren;Yong?481@yahoo.com;male;black;43;Kwazulu Natal;@Yong?48;2016/02/02;2;Tue;February;201602;Evening;Middle Aged
780701;CNN;2016/03/28 21:01;2025/09/23 04:02;Efren?;Pascarella;Efren?132@gmail.com;male;black;45;Gauteng;@Efren?13;2016/03/28;28;Mon;March;201603;Evening;Mature
788727;Cartoon Network;2016/01/10 21:51;2025/09/23 04:00;Stefan?;Bilyeu;Stefan?463@mail.com;male;coloured;41;Western Cape;@Stefan?46;2016/01/10;10;Sun;January;201601;Evening;Middle Aged
788857;SawSee;2016/02/09 19:20;2025/09/23 04:00;Raymundo?;Vital;Raymundo?434@abcmail.com;male;white;47;Western Cape;@Raymundo?43;2016/02/09;9;Tue;February;201602;Afternoon;Mature
789131;Supersport Live Events;2016/01/14 12:27;2025/09/23 04:06;Charlie?;Pool;Charlie?363@mail.com;male;white;24;Gauteng;@Charlie?36;2016/01/14;14;Thu;January;201601;Morning;Young Adult
789133;SuperSport Blitz;2016/02/11 00:23;2025/09/23 04:00;Lillian?;Borelli;Lillian?15@mailxyz.com;female;black;33;Mpumalanga;@Lillian?1;2016/02/10;10;Wed;February;201602;Evening;Adult
789144;Supersport Live Events;2016/03/05 20:35;2025/09/23 04:04;Efren?;Lavoie;Efren?133@mail.com;male;black;40;Gauteng;@Efren?13;2016/03/05;5;Sat;March;201603;Evening;Middle Aged
794358;Supersport Live Events;2016/03/18 13:46;2025/09/23 04:04;Winona?;Wigfall;Winona?32@gmail.com;female;white;27;Western Cape;@Winona?3;2016/03/18;18;Fri;March;201603;Morning;Adult
794880;ICC Cricket World Cup 2011;2016/03/23 16:44;2025/09/23 04:00;None;None;Rebecka?343@mail.com;None;None;0;None;None;2016/03/23;23;Wed;March;201603;Afternoon;Teen
803047;Cartoon Network;2016/03/23 23:48;2025/09/23 04:06;None;None;Irmgard?223@mail.com;None;None;0;None;None;2016/03/23;23;Wed;March;201603;Evening;Teen
803732;SawSee;2016/02/06 23:18;2025/09/23 04:00;Valentine?;Pascarella;Valentine?474@abcmail.com;male;indian_asian;43;Kwazulu Natal;@Valentine?47;2016/02/06;6;Sat;February;201602;Evening;Middle Aged
804403;Trace TV;2016/03/04 20:57;2025/09/23 04:10;Dion?;Roquemore;Dion?334@abcmail.com;male;black;28;Gauteng;@Dion?33;2016/03/04;4;Fri;March;201603;Evening;Adult
804761;Supersport Live Events;2016/01/12 22:22;2025/09/23 04:00;Michel?;Shkreli;Michel?204@abcmail.com;male;white;20;Eastern Cape;@Michel?20;2016/01/12;12;Tue;January;201601;Evening;Young Adult
808186;Channel O;2016/02/26 11:13;2025/09/23 04:00;Abel?;Nicholls;Abel?184@abcmail.com;male;black;26;Gauteng;@Abel?18;2016/02/26;26;Fri;February;201602;Morning;Adult
808236;Channel O;2016/03/03 14:20;2025/09/23 04:05;None;None;Alissa?194@abcmail.com;None;None;0;None;None;2016/03/03;3;Thu;March;201603;Afternoon;Teen
808826;Supersport Live Events;2016/03/14 10:19;2025/09/23 04:00;None;None;Nakita?493@mail.com;None;None;0;None;None;2016/03/14;14;Mon;March;201603;Morning;Teen
808965;Supersport Live Events;2016/02/06 10:42;2025/09/23 04:02;Yong?;Gettys;Yong?482@gmail.com;male;coloured;36;Western Cape;@Yong?48;2016/02/06;6;Sat;February;201602;Morning;Middle Aged
809010;Cartoon Network;2016/02/14 13:36;2025/09/23 04:00;Efren?;Sytsma;Efren?134@abcmail.com;male;coloured;31;Gauteng;@Efren?13;2016/02/14;14;Sun;February;201602;Morning;Adult
809043;Trace TV;2016/02/19 08:10;2025/09/23 04:20;Donald?;Mina;Donald?224@abcmail.com;male;black;34;Gauteng;@Donald?22;2016/02/19;19;Fri;February;201602;Morning;Adult
809091;Channel O;2016/01/22 10:14;2025/09/23 04:00;Markus?;Bilyeu;Markus?192@gmail.com;male;black;51;Gauteng;@Markus?19;2016/01/22;22;Fri;January;201601;Morning;Mature
809333;Cartoon Network;2016/02/03 21:57;2025/09/23 04:20;Bret?;Borelli;Bret?315@mailxyz.com;male;black;28;Gauteng;@Bret?31;2016/02/03;3;Wed;February;201602;Evening;Adult
809884;ICC Cricket World Cup 2011;2016/03/05 13:40;2025/09/23 04:02;Eli?;Woolard;Eli?294@abcmail.com;male;coloured;18;Gauteng;@Eli?29;2016/03/05;5;Sat;March;201603;Morning;Young Adult
810087;Channel O;2016/02/21 08:06;2025/09/23 04:04;Sharri?;Tatham;Sharri?215@mailxyz.com;female;black;19;Limpopo;@Sharri?21;2016/02/21;21;Sun;February;201602;Morning;Young Adult
810113;Cartoon Network;2016/02/19 13:49;2025/09/23 04:00;Charlie?;Leicht;Charlie?361@yahoo.com;male;coloured;27;Eastern Cape;@Charlie?36;2016/02/19;19;Fri;February;201602;Morning;Adult
810175;Supersport Live Events;2016/01/06 00:21;2025/09/23 04:08;Hyman?;Tancredi;Hyman?84@abcmail.com;male;coloured;30;Eastern Cape;@Hyman?8;2016/01/05;5;Tue;January;201601;Evening;Adult
810440;Trace TV;2016/03/02 22:50;2025/09/23 04:02;Hollis?;Jacox;Hollis?382@gmail.com;male;None;44;Gauteng;@Hollis?38;2016/03/02;2;Wed;March;201603;Evening;Middle Aged
810573;Cartoon Network;2016/02/05 17:20;2025/09/23 04:00;Wilburn?;Pool;Wilburn?302@gmail.com;male;white;18;Gauteng;@Wilburn?30;2016/02/05;5;Fri;February;201602;Afternoon;Young Adult
810654;Trace TV;2016/01/30 21:58;2025/09/23 04:01;Michel?;Singer;Michel?205@mailxyz.com;male;coloured;28;Western Cape;@Michel?20;2016/01/30;30;Sat;January;201601;Evening;Adult
810739;ICC Cricket World Cup 2011;2016/03/23 14:33;2025/09/23 04:02;Markus?;Zweifel;Markus?191@yahoo.com;male;None;39;Western Cape;@Markus?19;2016/03/23;23;Wed;March;201603;Afternoon;Middle Aged
810753;Africa Magic;2016/03/06 00:35;2025/09/23 04:24;Earl?;Leicht;Earl?422@gmail.com;male;black;41;Northern Cape;@Earl?42;2016/03/05;5;Sat;March;201603;Evening;Middle Aged
811332;Supersport Live Events;2016/02/24 00:16;2025/09/23 04:01;Randy?;Arrieta;Randy?393@mail.com;male;coloured;39;Gauteng;@Randy?39;2016/02/23;23;Tue;February;201602;Evening;Middle Aged
820361;Supersport Live Events;2016/02/27 17:14;2025/09/23 04:00;Shane?;Biggers;Shane?21@yahoo.com;male;white;28;Mpumalanga;@Shane?2;2016/02/27;27;Sat;February;201602;Afternoon;Adult
820969;Boomerang;2016/03/06 15:11;2025/09/23 04:01;Emerson?;Crotty;Emerson?245@mailxyz.com;male;black;34;North West;@Emerson?24;2016/03/06;6;Sun;March;201603;Afternoon;Adult
